"area","year","rural_population","urban_population","total_population_male","total_population_female","total_emission","average_temperature_c"
"Sri Lanka",1999,15234784,3434319,9305256,9365155,12740.7834531112,0.332333333333333
"Sri Lanka",2000,15329767,3452171,9346333,9430039,12793.3359411503,0.4875
"Sri Lanka",2001,15439700,3473354,9400695,9519579,10359.7760531112,0.711583333333333
"Sri Lanka",2002,15562028,3497272,9472882,9637824,10718.1029182695,0.831916666666667
"Sri Lanka",2003,15692371,3522936,9546233,9756948,11217.5051877628,0.807916666666667
"Sri Lanka",2004,15823764,3548774,9617730,9872701,10723.6254336511,0.625083333333333
"Sri Lanka",2005,15950938,3573620,9688144,9985722,11398.1102336511,0.711583333333333
"Sri Lanka",2006,16072910,3597241,9764340,10106367,11303.1535531112,0.512
"Sri Lanka",2007,16190874,3619915,9844210,10234445,11141.8963819698,0.476333333333333
"Sri Lanka",2008,16304311,3641521,9922130,10363512,12007.5104819698,0.458083333333333
"Sri Lanka",2009,16413045,3662041,9993388,10489088,11816.6969336511,0.8275
"Sri Lanka",2010,16516926,3681427,10059778,10608780,12291.3500923611,1.03808333333333
"Sri Lanka",2011,16615442,3699575,10131202,10728540,10909.8542254033,0.760833333333333
"Sri Lanka",2012,16708167,3716388,10192526,10824621,11034.7211254033,0.99925
"Sri Lanka",2013,16791684,3735549,10237951,10893806,11279.4556964496,0.828166666666667
"Sri Lanka",2014,16866370,3757194,10280468,10958989,10488.4204964496,1.012
"Sri Lanka",2015,16932569,3781471,10318912,11017785,12009.2644964496,1.07041666666667
"Sri Lanka",2016,16990083,3808409,10353683,11071811,13616.9916014523,1.34466666666667
"Sri Lanka",2017,17038849,3838068,10385204,11121609,12704.4605320111,1.09308333333333
"Sri Lanka",2018,17079399,3870642,10413935,11166774,13467.9270320111,0.840916666666667
"Sri Lanka",2019,17112476,3906383,10440860,11208805,13827.5079320111,1.30516666666667
"Sri Lanka",2020,17138554,3945488,10466187,11248892,14205.7687478186,1.24616666666667
"Sudan",2012,23988926,12001266,17593602,17566190,57895.5303168672,1.01008333333333
"Sudan",2013,24502709,12347209,18005088,17985615,58302.4947168672,1.13775
"Sudan",2014,25024231,12713682,18506560,18496684,58292.7995168672,1.07083333333333
"Sudan",2015,25548489,13099314,19086685,19084493,58798.1452168672,1.19975
"Sudan",2016,26074189,13504639,19686813,19690357,59860.8203657947,1.44583333333333
"Sudan",2017,26602042,13931288,20335703,20344125,59607.9439657947,1.27025
"Sudan",2018,27131309,14380217,20993202,21005857,60137.8637657947,1.03125
"Sudan",2019,27661508,14852586,21607642,21624451,60122.4600657947,0.912416666666667
"Sudan",2020,28191779,15349424,22209433,22231053,60981.0279657947,0.5825
"Sudan (former)",1990,19386031,6530040,13032600,12809102,77629.2135006165,0.698333333333333
"Sudan (former)",1991,19561304,7037699,13277704,13043192,78557.1460006165,0.0565833333333333
"Sudan (former)",1992,19716536,7584754,13485150,13251879,80889.9566006165,-0.0420833333333333
"Sudan (former)",1993,19928813,8098039,13687656,13493767,82496.8040487963,0.455833333333333
"Sudan (former)",1994,20411039,8368584,14003710,13842784,84637.1025006165,0.12875
"Sudan (former)",1995,20927135,8635370,14367741,14224904,85581.0586006165,0.630916666666667
"Sudan (former)",1996,21480809,8896495,14703506,14593646,91777.7678345426,0.5655
"Sudan (former)",1997,22070130,9154327,15060182,14983601,101066.468634543,0.45875
"Sudan (former)",1998,22689858,9413607,15378420,15350160,112954.16734336,0.773
"Sudan (former)",1999,23331953,9680953,15737804,15746503,117233.929618275,0.523083333333333
"Sudan (former)",2000,23990226,9960965,16197750,16215463,110081.715518275,0.411166666666667
"Sudan (former)",2001,24663935,10255512,16657888,16683797,86051.4474182745,0.388
"Sudan (former)",2002,25354007,10562834,17111007,17145410,91550.8196601478,0.9915
"Sudan (former)",2003,26058518,10879068,17568652,17612692,93903.0602182746,0.926166666666667
"Sudan (former)",2004,26775364,11198632,18044762,18103905,95224.6274054707,0.99025
"Sudan (former)",2005,27503139,11517652,18562772,18640460,99685.1434982671,1.308
"Sudan (former)",2006,28240213,11835003,19137178,19225307,91499.8757982671,0.740333333333333
"Sudan (former)",2007,28986551,12152775,19758871,19850115,99000.0154982671,0.492833333333333
"Sudan (former)",2008,29743916,12474716,20397292,20491838,97439.4107982671,0.84325
"Sudan (former)",2009,30507004,12814282,21040240,21137142,98617.8622982671,1.43166666666667
"Sudan (former)",2010,31277063,13176092,21678613,21775739,93544.9445982671,1.56025
"Sudan (former)",2011,32054105,13562066,22282633,22380041,95747.2392982671,0.783776129636634
"Suriname",1990,139739,267733,205650,207106,9344.18793136989,0.3525
"Suriname",1991,142087,273129,207218,208763,9459.31443136989,0.291333333333333
"Suriname",1992,144356,278407,208941,210579,9263.21263130778,0.618166666666667
"Suriname",1993,146522,283517,210326,212049,8710.22806692865,0.321666666666667
"Suriname",1994,148584,288453,212373,214175,8685.10816692865,0.265666666666667
"Suriname",1995,150529,293195,216548,217941,8727.70896692865,0.93375
"Suriname",1996,152338,297698,221658,222177,8882.78216692865,0.885083333333333
"Suriname",1997,154006,301948,226598,226288,8856.08586692865,0.726583333333333
"Suriname",1998,155559,306001,231434,230315,8904.01056692865,1.39508333333333
"Suriname",1999,157050,309953,236184,234274,8516.10606692865,0.63625
"Suriname",2000,158514,313876,240845,238153,8360.18316686199,0.544333333333333
"Suriname",2001,159960,317780,245436,241957,8876.67226692865,0.86475
"Suriname",2002,161381,321663,249959,245707,8413.44627418761,0.949333333333333
"Suriname",2003,162790,325542,254376,249404,8453.47557418761,1.12441666666667
"Suriname",2004,164195,329435,257822,252750,8597.18887418761,1.21075
"Suriname",2005,166238,332708,260410,255810,8358.58657195009,1.31183333333333
"Suriname",2006,168365,335942,263086,258937,8516.13007418761,0.983
"Suriname",2007,170511,339194,265833,262113,8221.51347195009,1.03766666666667
"Suriname",2008,172681,342467,268623,265315,8418.25347418761,1.07608333333333
"Suriname",2009,174867,345752,271450,268537,8473.70045875351,1.395
"Suriname",2010,177066,349037,274293,271788,8484.11907418761,1.51891666666667
"Suriname",2011,179273,352316,277111,275035,12600.8280719501,1.02291666666667
"Suriname",2012,181489,355588,279884,278227,12946.6574741876,1.00075
"Suriname",2013,183704,358836,282602,281345,12854.9543741876,1.12516666666667
"Suriname",2014,185806,362122,285276,284406,12978.8988741876,1.14941666666667
"Suriname",2015,187781,365427,287993,287483,12987.8826741876,1.33716666666667
"Suriname",2016,189623,368745,290757,290695,13995.1286741876,1.77108333333333
"Suriname",2017,191326,372076,293536,294024,14287.5133925501,1.43166666666667
"Suriname",2018,192884,375417,296341,297374,14137.9710323653,1.19933333333333
"Suriname",2019,194302,378783,299437,300864,14424.3012346029,1.62733333333333
"Suriname",2020,195577,382175,302656,304409,14401.3556346029,1.66741666666667
"Sweden",1990,1447888,7119496,4222753,4325653,23228.6676899662,2.00258333333333
"Sweden",1991,1448639,7176498,4245559,4348612,24486.252471506,1.03625
"Sweden",1992,1445366,7241372,4268551,4371721,22300.434186609,1.39441666666667
"Sweden",1993,1441783,7304993,4290189,4393216,21838.5593410387,0.515833333333333
"Sweden",1994,1436696,7361538,4310129,4413332,22559.739786609,0.5045
"Sweden",1995,1429406,7407014,4327369,4431126,22950.0355410387,0.690416666666667
"Sweden",1996,1425086,7434105,4340719,4444775,22916.7008410387,-0.0345
"Sweden",1997,1424155,7444698,4351962,4455907,22670.0796410387,1.22925
"Sweden",1998,1421989,7448859,4362608,4466025,23285.2682011682,0.524916666666667
"Sweden",1999,1419868,7453232,4373521,4475355,22913.9439275869,1.20425
"Sweden",2000,1418749,7462891,4386051,4484993,23100.8702314428,2.04166666666667
"Sweden",2001,1417317,7480476,4400933,4495815,9822.09931099025,0.770833333333333
"Sweden",2002,1415408,7505286,4418086,4507926,11317.0428638545,1.40458333333333
"Sweden",2003,1414725,7536697,4438324,4523182,11832.104612782,1.32391666666667
"Sweden",2004,1415350,7575289,4462202,4542060,11748.0194638545,1.27016666666667
"Sweden",2005,1417334,7621289,4488565,4563173,20034.0896398721,1.6475
"Sweden",2006,1416324,7679940,4517923,4586796,21044.5062527763,1.92891666666667
"Sweden",2007,1412213,7751030,4551255,4613017,20934.7414631875,1.73008333333333
"Sweden",2008,1409010,7827880,4587725,4641545,18133.3470469303,1.83116666666667
"Sweden",2009,1406182,7907296,4627855,4673557,15552.4506452365,1.14633333333333
"Sweden",2010,1403234,7986934,4672279,4709450,17168.7354182084,-0.668333333333333
"Sweden",2011,1391807,8074085,4719572,4747815,5165.52819869322,2.08475
"Sweden",2012,1371997,8168910,4768734,4787252,3407.10041838595,0.732583333333333
"Sweden",2013,1352261,8262986,4820433,4828499,3079.14241838595,1.45833333333333
"Sweden",2014,1332551,8356825,4874993,4872515,3196.56738222708,2.49958333333333
"Sweden",2015,1312954,8450611,4931371,4917977,3322.74074608458,2.29816666666667
"Sweden",2016,1293399,8544134,4989007,4964310,9115.40438143078,1.76425
"Sweden",2017,1273943,8636758,5047220,5010970,8930.42422875262,1.44033333333333
"Sweden",2018,1254718,8727991,5105006,5057292,7010.90520184432,1.85008333333333
"Sweden",2019,1235720,8817415,5163366,5104556,6926.88991271432,1.73133333333333
"Sweden",2020,1216924,8904762,5219047,5149922,4348.96690588219,3.03983333333333
"Switzerland",1990,1740423,4934467,3277900,3433793,13517.8601830759,1.174
"Switzerland",1991,1761490,4979579,3319780,3475613,13140.4492320034,0.373833333333333
"Switzerland",1992,1784574,5030802,3357346,3515833,12625.2510473094,1.10841666666667
"Switzerland",1993,1808234,5083366,3388494,3547626,11976.4585699418,0.66675
"Switzerland",1994,1830262,5131001,3415672,3575865,11970.2023601737,1.88558333333333
"Switzerland",1995,1849103,5169422,3438093,3600204,11850.6278167849,0.789416666666667
"Switzerland",1996,1864158,5197015,3452800,3616892,11853.0461618011,-0.00824999999999999
"Switzerland",1997,1876064,5215701,3461065,3625932,11884.4541041014,1.23258333333333
"Switzerland",1998,1886096,5229031,3471604,3636617,12321.5011618011,0.995583333333333
"Switzerland",1999,1896153,5242311,3489263,3652934,13525.8833249599,1.0085
"Switzerland",2000,1907695,5259555,3509636,3672423,14273.8832554844,1.636
"Switzerland",2001,1917728,5284957,3530347,3694056,13914.6006554844,1.07675
"Switzerland",2002,1926831,5317083,3557095,3719385,13897.6039401784,1.59041666666667
"Switzerland",2003,1937708,5354185,3585774,3744955,14197.3965201502,1.72916666666667
"Switzerland",2004,1950516,5396731,3612548,3768604,14773.4145201502,0.91475
"Switzerland",2005,1965346,5444962,3638008,3790427,15239.4053449523,0.63975
"Switzerland",2006,1982272,5499135,3663326,3811684,15911.1741649805,1.41266666666667
"Switzerland",2007,2001241,5559117,3700599,3841305,16061.1981521131,1.62475
"Switzerland",2008,2021967,5624146,3754244,3884044,16510.8874721413,1.18633333333333
"Switzerland",2009,2044053,5693108,3805903,3928502,16561.6700521131,1.37725
"Switzerland",2010,2067084,5764887,3852318,3970117,17068.5220521131,0.300333333333333
"Switzerland",2011,2091187,5839234,3899375,4011607,16989.2773521131,2.02116666666667
"Switzerland",2012,2116141,5915529,3945041,4050697,17485.6237521131,1.37716666666667
"Switzerland",2013,2140993,5991681,3995015,4093352,17856.9636521131,0.868
"Switzerland",2014,2164734,6064895,4047726,4140065,17822.6621521131,2.18983333333333
"Switzerland",2015,2186643,6133126,4097484,4184248,17697.2387521131,2.16741666666667
"Switzerland",2016,2206365,6195374,4147359,4225538,17352.4204521131,1.60325
"Switzerland",2017,2224037,6251968,4189958,4261730,17467.9403521131,1.76625
"Switzerland",2018,2238762,6305272,4221914,4292520,17154.9299521131,2.50466666666667
"Switzerland",2019,2251160,6357099,4253216,4322373,16628.5460158985,2.14766666666667
"Switzerland",2020,2261695,6408840,4286005,4352609,16092.4163158985,2.40175
"Syrian Arab Republic",1990,6356133,6090038,6294282,6114715,11407.5946295867,0.31725
"Syrian Arab Republic",1991,6517936,6297283,6482015,6300266,11248.2003526101,0.241083333333333
"Syrian Arab Republic",1992,6679588,6507497,6670047,6486359,11907.3668526101,-1.19916666666667
"Syrian Arab Republic",1993,6842397,6721770,6861420,6675641,11107.7458526101,-0.242666666666667
"Syrian Arab Republic",1994,7007839,6941858,7054827,6867800,11627.3002526101,0.931083333333333
"Syrian Arab Republic",1995,7157828,7187664,7251008,7062441,11892.170083169,0.317833333333333
"Syrian Arab Republic",1996,7307834,7447452,7449878,7259001,11226.5672548783,0.695416666666667
"Syrian Arab Republic",1997,7461061,7716395,7648408,7455588,12502.254622501,-0.258416666666667
"Syrian Arab Republic",1998,7612375,7989835,7847538,7653005,13273.6887248057,1.24075
"Syrian Arab Republic",1999,7755316,8260776,8048389,7852813,13525.6168171054,1.22116666666667
"Syrian Arab Republic",2000,7885963,8524885,8251720,8055934,13495.977259881,0.600083333333333
"Syrian Arab Republic",2001,7995447,8771452,8461998,8265950,14006.5775628214,1.19283333333333
"Syrian Arab Republic",2002,8085687,9002214,8680305,8483717,14924.3555699236,0.688583333333333
"Syrian Arab Republic",2003,8176604,9238662,8904161,8707194,15572.7329864635,0.655833333333333
"Syrian Arab Republic",2004,8294901,9511737,9141476,8942531,15914.1977554137,0.511666666666667
"Syrian Arab Republic",2005,8455456,9839155,9393082,9190476,17178.2458253231,0.559166666666667
"Syrian Arab Republic",2006,8673211,10241766,9818867,9613142,18711.119517327,0.679083333333333
"Syrian Arab Republic",2007,8930863,10701943,10455630,10247376,21588.1775044601,0.9105
"Syrian Arab Republic",2008,9171916,11153527,10842593,10631467,21576.3633044601,1.03758333333333
"Syrian Arab Republic",2009,9321767,11503126,11020640,10806581,20433.2958044601,0.87375
"Syrian Arab Republic",2010,9332362,11686472,11277036,11060526,20704.8106513659,2.45516666666667
"Syrian Arab Republic",2011,9476439,11387554,11474102,11256631,19710.3734978825,0.417416666666667
"Syrian Arab Republic",2012,9484477,10936224,11405754,11199824,18374.5809857437,1.18041666666667
"Syrian Arab Republic",2013,9403582,10405559,10836931,10658890,15184.1691033567,1.125
"Syrian Arab Republic",2014,9313499,9889591,10109590,9962642,14077.0501496933,1.57816666666667
"Syrian Arab Republic",2015,8961409,9773578,9663595,9541583,14273.9598766495,1.1265
"Syrian Arab Republic",2016,8692690,9737763,9533468,9430784,15145.377876444,1.65158333333333
"Syrian Arab Republic",2017,8495489,9774379,9532365,9451008,14945.2204226596,1.48608333333333
"Syrian Arab Republic",2018,8381170,9903237,9697361,9636103,15957.6613946808,2.31391666666667
"Syrian Arab Republic",2019,8357829,10141352,10073931,10024320,15721.6096614321,1.55566666666667
"Syrian Arab Republic",2020,8426159,10498283,10407665,10364931,15604.1912713419,1.89441666666667
"Tajikistan",1992,3823062,1679914,2784423,2871785,8140.56487485139,-0.153416666666667
"Tajikistan",1993,3917457,1676657,2813432,2904373,5974.63518635866,-0.274583333333333
"Tajikistan",1994,4008750,1671082,2855095,2948898,5023.0934,0.365666666666667
"Tajikistan",1995,4100049,1664663,2912932,3003242,4623.5329,0.247666666666667
"Tajikistan",1996,4191926,1657614,2974898,3060702,3981.8015,-0.17025
"Tajikistan",1997,4284204,1650078,3014881,3102188,3847.2851,1.22933333333333
"Tajikistan",1998,4378995,1642696,3030353,3126452,3559.3273,0.989
"Tajikistan",1999,4478560,1636326,3040596,3148968,3576.1344,0.87625
"Tajikistan",2000,4568853,1647352,3079596,3193403,3602.9327,0.885416666666667
"Tajikistan",2001,4650260,1676865,3150466,3258343,2990.4302,1.43
"Tajikistan",2002,4738751,1708937,3221269,3320485,2739.2996,0.9785
"Tajikistan",2003,4833576,1743301,3291092,3381399,2918.7679,0.604166666666667
"Tajikistan",2004,4933375,1779466,3360112,3441092,3237.9426,1.41216666666667
"Tajikistan",2005,5037117,1817059,3429032,3500113,3372.4667,0.78475
"Tajikistan",2006,5144561,1855996,3498489,3558928,3658.1924,1.33025
"Tajikistan",2007,5256003,1896382,3569645,3618745,3721.9577,1.30725
"Tajikistan",2008,5371491,1938237,3643840,3680787,3726.4479,1.07083333333333
"Tajikistan",2009,5491198,1981621,3722239,3746357,3835.7011,0.736833333333333
"Tajikistan",2010,5615102,2026528,3804994,3816785,3934.3497,1.40525
"Tajikistan",2011,5743046,2072903,3892015,3892805,3447.5938,1.14166666666667
"Tajikistan",2012,5872805,2122257,3982893,3973488,3476.7837,0.132916666666667
"Tajikistan",2013,6003406,2174403,4077789,4058822,3569.6543,1.26458333333333
"Tajikistan",2014,6133662,2229083,4176922,4149426,3927.3841,0.464666666666667
"Tajikistan",2015,6262550,2286101,4279505,4244558,4146.4928,1.3725
"Tajikistan",2016,6389516,2345435,4383379,4341940,4536.6443,1.788
"Tajikistan",2017,6514203,2407140,4486281,4439244,5455.7278,1.18275
"Tajikistan",2018,6636026,2471185,4590127,4538006,5892.4789,1.697
"Tajikistan",2019,6754441,2537559,4696898,4640105,6157.4064,1.36016666666667
"Tajikistan",2020,6868973,2606273,4801489,4741717,6141.5652,0.686916666666667
"Thailand",1990,39934100,16648721,27614883,27613526,115477.9446,0.65375
"Thailand",1991,40313875,16944526,28009783,28090082,118450.0599,0.73325
"Thailand",1992,40623399,17214479,28386917,28552103,122192.8009,0.43325
"Thailand",1993,40894135,17470756,28753042,29023040,124187.0962,0.357166666666667
"Thailand",1994,41169433,17732233,29115033,29494978,127510.8998,0.56025
"Thailand",1995,41479759,18012031,29472127,29952707,130885.094,0.635583333333333
"Thailand",1996,41835963,18315509,29818547,30392549,135157.7526,0.32625
"Thailand",1997,42226167,18637339,30156258,30832850,139747.4895,0.667916666666667
"Thailand",1998,42628478,18968805,30485611,31259606,134234.9574,1.44058333333333
